date_ist,slot_ist,timestamp_utc,nasdaq_change_pct,dow_change_pct,sgx_change_pct,nifty_open,nifty_last,nifty_high,nifty_low,nifty_change_pct,india_vix,vix_condition,advances,declines,unchanged,breadth_sentiment,global_cue_source,global_cue_change_pct,global_cue_is_fallback,score,n_signals,verdict,backfilled
2025-12-02,16:00,2025-12-02T10:30:00,-0.3842,-0.8951,0.05,26087.95,26032.2,26154.6,25997.85,-0.5484,11.23,STABLE,,,,,SGX / Straits Times Index,0.05,False,-1,3,RED,True
2025-12-03,09:00,2025-12-03T03:30:00,0.5918,0.3915,0.2594,,26032.2,,,,11.23,STABLE,,,,,SGX / Straits Times Index,0.2594,False,3,3,GREEN,True
2025-12-03,16:00,2025-12-03T10:30:00,0.5918,0.3915,0.2594,26004.9,25986.0,26066.45,25891.0,-0.1775,11.21,STABLE,,,,,SGX / Straits Times Index,0.2594,False,3,3,GREEN,True
2025-12-04,09:00,2025-12-04T03:30:00,0.1726,0.8603,0.3649,,25986.0,,,,11.21,STABLE,,,,,SGX / Straits Times Index,0.3649,False,3,3,GREEN,True
2025-12-04,16:00,2025-12-04T10:30:00,0.1726,0.8603,0.3649,25981.85,26033.75,26098.25,25938.95,0.1838,10.82,STABLE,,,,,SGX / Straits Times Index,0.3649,False,3,3,GREEN,True
2025-12-05,09:00,2025-12-05T03:30:00,0.2177,-0.0667,-0.4255,,26033.75,,,,10.82,STABLE,,,,,SGX / Straits Times Index,-0.4255,False,-1,3,RED,True
2025-12-05,16:00,2025-12-05T10:30:00,0.2177,-0.0667,-0.4255,25999.8,26186.45,26202.6,25985.35,0.5865,10.32,STABLE,,,,,SGX / Straits Times Index,-0.4255,False,-1,3,RED,True
2025-12-08,09:00,2025-12-08T03:30:00,0.3105,0.2174,-0.0834,,26186.45,,,,10.32,STABLE,,,,,SGX / Straits Times Index,-0.0834,False,1,3,GREEN,True
2025-12-08,16:00,2025-12-08T10:30:00,0.3105,0.2174,-0.0834,26159.8,25960.55,26178.7,25892.25,-0.8627,11.13,STABLE,,,,,SGX / Straits Times Index,-0.0834,False,1,3,GREEN,True
2025-12-09,09:00,2025-12-09T03:30:00,-0.1367,-0.4497,-0.5358,,25960.55,,,,11.13,STABLE,,,,,SGX / Straits Times Index,-0.5358,False,-3,3,RED,True
2025-12-09,16:00,2025-12-09T10:30:00,-0.1367,-0.4497,-0.5358,25867.1,25839.65,25923.65,25728.0,-0.4657,10.95,STABLE,,,,,SGX / Straits Times Index,-0.5358,False,-3,3,RED,True
2025-12-10,09:00,2025-12-10T03:30:00,0.1299,-0.375,0.1367,,25839.65,,,,10.95,STABLE,,,,,SGX / Straits Times Index,0.1367,False,1,3,GREEN,True
2025-12-10,16:00,2025-12-10T10:30:00,0.1299,-0.375,0.1367,25864.05,25758.0,25947.65,25734.55,-0.316,10.91,STABLE,,,,,SGX / Straits Times Index,0.1367,False,1,3,GREEN,True
2025-12-11,09:00,2025-12-11T03:30:00,0.3294,1.046,-0.0297,,25758.0,,,,10.91,STABLE,,,,,SGX / Straits Times Index,-0.0297,False,1,3,GREEN,True
2025-12-11,16:00,2025-12-11T10:30:00,0.3294,1.046,-0.0297,25771.4,25898.55,25922.8,25693.25,0.5457,10.4,STABLE,,,,,SGX / Straits Times Index,-0.0297,False,1,3,GREEN,True
2025-12-12,09:00,2025-12-12T03:30:00,-0.2549,1.3448,0.1979,,25898.55,,,,10.4,STABLE,,,,,SGX / Straits Times Index,0.1979,False,1,3,GREEN,True
2025-12-12,16:00,2025-12-12T10:30:00,-0.2549,1.3448,0.1979,25971.2,26046.95,26057.6,25938.45,0.573,10.11,STABLE,,,,,SGX / Straits Times Index,0.1979,False,1,3,GREEN,True
2025-12-15,09:00,2025-12-15T03:30:00,-1.6898,-0.505,1.4515,,26046.95,,,,10.11,STABLE,,,,,SGX / Straits Times Index,1.4515,False,-1,3,RED,True
2025-12-15,16:00,2025-12-15T10:30:00,-1.6898,-0.505,1.4515,25930.05,26027.3,26047.15,25904.75,-0.0754,10.25,STABLE,,,,,SGX / Straits Times Index,1.4515,False,-1,3,RED,True
2025-12-16,09:00,2025-12-16T03:30:00,-0.5939,-0.0856,0.0593,,26027.3,,,,10.25,STABLE,,,,,SGX / Straits Times Index,0.0593,False,-1,3,RED,True
2025-12-16,16:00,2025-12-16T10:30:00,-0.5939,-0.0856,0.0593,25951.5,25860.1,25980.75,25834.35,-0.6424,10.06,STABLE,,,,,SGX / Straits Times Index,0.0593,False,-1,3,RED,True
2025-12-17,09:00,2025-12-17T03:30:00,0.2344,-0.6244,-0.2057,,25860.1,,,,10.06,STABLE,,,,,SGX / Straits Times Index,-0.2057,False,-1,3,RED,True
2025-12-17,16:00,2025-12-17T10:30:00,0.2344,-0.6244,-0.2057,25902.4,25818.55,25929.15,25770.35,-0.1607,9.84,STABLE,,,,,SGX / Straits Times Index,-0.2057,False,-1,3,RED,True
2025-12-18,09:00,2025-12-18T03:30:00,-1.8092,-0.4745,-0.0928,,25818.55,,,,9.84,STABLE,,,,,SGX / Straits Times Index,-0.0928,False,-3,3,RED,True
2025-12-18,16:00,2025-12-18T10:30:00,-1.8092,-0.4745,-0.0928,25764.7,25815.55,25902.35,25726.3,-0.0116,9.71,STABLE,,,,,SGX / Straits Times Index,-0.0928,False,-3,3,RED,True
2025-12-19,09:00,2025-12-19T03:30:00,1.3794,0.1376,-0.1064,,25815.55,,,,9.71,STABLE,,,,,SGX / Straits Times Index,-0.1064,False,1,3,GREEN,True
2025-12-19,16:00,2025-12-19T10:30:00,1.3794,0.1376,-0.1064,25911.5,25966.4,25993.35,25880.45,0.5843,9.52,STABLE,,,,,SGX / Straits Times Index,-0.1064,False,1,3,GREEN,True
2025-12-22,09:00,2025-12-22T03:30:00,1.3095,0.3817,-0.0182,,25966.4,,,,9.52,STABLE,,,,,SGX / Straits Times Index,-0.0182,False,1,3,GREEN,True
2025-12-22,16:00,2025-12-22T10:30:00,1.3095,0.3817,-0.0182,26055.85,26172.4,26180.7,26047.8,0.7933,9.68,STABLE,,,,,SGX / Straits Times Index,-0.0182,False,1,3,GREEN,True
2025-12-23,09:00,2025-12-23T03:30:00,0.52,0.4732,0.8865,,26172.4,,,,9.68,STABLE,,,,,SGX / Straits Times Index,0.8865,False,3,3,GREEN,True
2025-12-23,16:00,2025-12-23T10:30:00,0.52,0.4732,0.8865,26205.2,26177.15,26233.55,26119.05,0.0181,9.38,STABLE,,,,,SGX / Straits Times Index,0.8865,False,3,3,GREEN,True
2025-12-24,09:00,2025-12-24T03:30:00,0.5677,0.1649,0.6221,,26177.15,,,,9.38,STABLE,,,,,SGX / Straits Times Index,0.6221,False,3,3,GREEN,True
2025-12-24,16:00,2025-12-24T10:30:00,0.5677,0.1649,0.6221,26170.65,26142.1,26236.4,26123.0,-0.1339,9.19,STABLE,,,,,SGX / Straits Times Index,0.6221,False,3,3,GREEN,True
2025-12-26,09:00,2025-12-26T03:30:00,0.2184,0.5961,-0.0567,,26142.1,,,,9.19,STABLE,,,,,SGX / Straits Times Index,-0.0567,False,1,3,GREEN,True
2025-12-26,16:00,2025-12-26T10:30:00,0.2184,0.5961,-0.0567,26121.25,26042.3,26144.2,26008.6,-0.3818,9.15,STABLE,,,,,SGX / Straits Times Index,-0.0567,False,1,3,GREEN,True
2025-12-29,09:00,2025-12-29T03:30:00,-0.0856,-0.0414,-0.0041,,26042.3,,,,9.15,STABLE,,,,,SGX / Straits Times Index,-0.0041,False,-3,3,RED,True
2025-12-29,16:00,2025-12-29T10:30:00,-0.0856,-0.0414,-0.0041,26063.35,25942.1,26106.8,25920.3,-0.3848,9.72,STABLE,,,,,SGX / Straits Times Index,-0.0041,False,-3,3,RED,True
2025-12-30,09:00,2025-12-30T03:30:00,-0.5033,-0.5113,-0.0541,,25942.1,,,,9.72,STABLE,,,,,SGX / Straits Times Index,-0.0541,False,-3,3,RED,True
2025-12-30,16:00,2025-12-30T10:30:00,-0.5033,-0.5113,-0.0541,25940.9,25938.85,25976.75,25878.0,-0.0125,9.68,STABLE,,,,,SGX / Straits Times Index,-0.0541,False,-3,3,RED,True
2025-12-31,09:00,2025-12-31T03:30:00,-0.2354,-0.1958,0.4692,,25938.85,,,,9.68,STABLE,,,,,SGX / Straits Times Index,0.4692,False,-1,3,RED,True
2025-12-31,16:00,2025-12-31T10:30:00,-0.2354,-0.1958,0.4692,25971.05,26129.6,26187.95,25969.0,0.7354,9.48,STABLE,,,,,SGX / Straits Times Index,0.4692,False,-1,3,RED,True
2026-01-01,09:00,2026-01-01T03:30:00,-0.7562,-0.6281,-0.197,,26129.6,,,,9.48,STABLE,,,,,SGX / Straits Times Index,-0.197,False,-3,3,RED,True
2026-01-01,16:00,2026-01-01T10:30:00,-0.7562,-0.6281,-0.197,26173.3,26146.55,26197.55,26113.4,0.0649,9.48,STABLE,,,,,SGX / Straits Times Index,-0.197,False,-3,3,RED,True
2026-01-02,09:00,2026-01-02T03:30:00,-0.7562,-0.6281,-0.197,,26146.55,,,,9.48,STABLE,,,,,SGX / Straits Times Index,-0.197,False,-3,3,RED,True
2026-01-02,16:00,2026-01-02T10:30:00,-0.7562,-0.6281,-0.197,26155.1,26328.55,26340.0,26118.4,0.6961,9.45,STABLE,,,,,SGX / Straits Times Index,-0.197,False,-3,3,RED,True
2026-01-05,09:00,2026-01-05T03:30:00,-0.0274,0.6639,0.2133,,26328.55,,,,9.45,STABLE,,,,,SGX / Straits Times Index,0.2133,False,1,3,GREEN,True
2026-01-05,16:00,2026-01-05T10:30:00,-0.0274,0.6639,0.2133,26333.7,26250.3,26373.2,26210.05,-0.2972,10.02,STABLE,,,,,SGX / Straits Times Index,0.2133,False,1,3,GREEN,True
2026-01-06,09:00,2026-01-06T03:30:00,0.6894,1.2294,0.5236,,26250.3,,,,10.02,STABLE,,,,,SGX / Straits Times Index,0.5236,False,3,3,GREEN,True
2026-01-06,16:00,2026-01-06T10:30:00,0.6894,1.2294,0.5236,26189.7,26178.7,26273.95,26124.75,-0.2728,10.02,STABLE,,,,,SGX / Straits Times Index,0.5236,False,3,3,GREEN,True
2026-01-07,09:00,2026-01-07T03:30:00,0.6469,0.99,1.2706,,26178.7,,,,10.02,STABLE,,,,,SGX / Straits Times Index,1.2706,False,3,3,GREEN,True
2026-01-07,16:00,2026-01-07T10:30:00,0.6469,0.99,1.2706,26143.1,26140.75,26187.15,26067.9,-0.145,9.95,STABLE,,,,,SGX / Straits Times Index,1.2706,False,3,3,GREEN,True
2026-01-08,09:00,2026-01-08T03:30:00,0.1576,-0.9421,0.1614,,26140.75,,,,9.95,STABLE,,,,,SGX / Straits Times Index,0.1614,False,1,3,GREEN,True
2026-01-08,16:00,2026-01-08T10:30:00,0.1576,-0.9421,0.1614,26106.5,25876.85,26133.2,25858.45,-1.0095,10.6,STABLE,,,,,SGX / Straits Times Index,0.1614,False,1,3,GREEN,True
2026-01-09,09:00,2026-01-09T03:30:00,-0.4421,0.5511,-0.1801,,25876.85,,,,10.6,STABLE,,,,,SGX / Straits Times Index,-0.1801,False,-1,3,RED,True
2026-01-09,16:00,2026-01-09T10:30:00,-0.4421,0.5511,-0.1801,25840.4,25683.3,25940.6,25623.0,-0.748,10.93,STABLE,,,,,SGX / Straits Times Index,-0.1801,False,-1,3,RED,True
2026-01-12,09:00,2026-01-12T03:30:00,0.8149,0.483,0.118,,25683.3,,,,10.93,STABLE,,,,,SGX / Straits Times Index,0.118,False,3,3,GREEN,True
2026-01-12,16:00,2026-01-12T10:30:00,0.8149,0.483,0.118,25669.05,25790.25,25813.15,25473.4,0.4164,11.37,STABLE,,,,,SGX / Straits Times Index,0.118,False,3,3,GREEN,True
2026-01-13,09:00,2026-01-13T03:30:00,0.2642,0.174,0.4662,,25790.25,,,,11.37,STABLE,,,,,SGX / Straits Times Index,0.4662,False,3,3,GREEN,True
2026-01-13,16:00,2026-01-13T10:30:00,0.2642,0.174,0.4662,25897.35,25732.3,25899.8,25603.3,-0.2247,11.2,STABLE,,,,,SGX / Straits Times Index,0.4662,False,3,3,GREEN,True
2026-01-14,09:00,2026-01-14T03:30:00,-0.1013,-0.803,0.8465,,25732.3,,,,11.2,STABLE,,,,,SGX / Straits Times Index,0.8465,False,-1,3,RED,True
2026-01-14,16:00,2026-01-14T10:30:00,-0.1013,-0.803,0.8465,25648.55,25665.6,25791.75,25603.95,-0.2592,11.32,STABLE,,,,,SGX / Straits Times Index,0.8465,False,-1,3,RED,True
2026-01-16,09:00,2026-01-16T03:30:00,0.2483,0.5958,0.4328,,25665.6,,,,11.32,STABLE,,,,,SGX / Straits Times Index,0.4328,False,3,3,GREEN,True
2026-01-16,16:00,2026-01-16T10:30:00,0.2483,0.5958,0.4328,25696.05,25694.35,25873.5,25662.4,0.112,11.37,STABLE,,,,,SGX / Straits Times Index,0.4328,False,3,3,GREEN,True
2026-01-19,09:00,2026-01-19T03:30:00,-0.0622,-0.1681,0.3261,,25694.35,,,,11.37,STABLE,,,,,SGX / Straits Times Index,0.3261,False,-1,3,RED,True
2026-01-19,16:00,2026-01-19T10:30:00,-0.0622,-0.1681,0.3261,25653.1,25585.5,25653.3,25494.35,-0.4236,11.83,STABLE,,,,,SGX / Straits Times Index,0.3261,False,-1,3,RED,True
2026-01-20,09:00,2026-01-20T03:30:00,-0.0622,-0.1681,-0.2933,,25585.5,,,,11.83,STABLE,,,,,SGX / Straits Times Index,-0.2933,False,-3,3,RED,True
2026-01-20,16:00,2026-01-20T10:30:00,-0.0622,-0.1681,-0.2933,25580.3,25232.5,25585.0,25171.35,-1.3797,12.73,STABLE,,,,,SGX / Straits Times Index,-0.2933,False,-3,3,RED,True
2026-01-21,09:00,2026-01-21T03:30:00,-2.386,-1.7641,-0.1423,,25232.5,,,,12.73,STABLE,,,,,SGX / Straits Times Index,-0.1423,False,-3,3,RED,True
2026-01-21,16:00,2026-01-21T10:30:00,-2.386,-1.7641,-0.1423,25141.0,25157.5,25300.95,24919.8,-0.2972,13.78,STABLE,,,,,SGX / Straits Times Index,-0.1423,False,-3,3,RED,True
2026-01-22,09:00,2026-01-22T03:30:00,1.1784,1.214,-0.3753,,25157.5,,,,13.78,STABLE,,,,,SGX / Straits Times Index,-0.3753,False,1,3,GREEN,True
2026-01-22,16:00,2026-01-22T10:30:00,1.1784,1.214,-0.3753,25344.15,25289.9,25435.75,25168.5,0.5263,13.35,STABLE,,,,,SGX / Straits Times Index,-0.3753,False,1,3,GREEN,True
2026-01-23,09:00,2026-01-23T03:30:00,0.9094,0.6251,0.3834,,25289.9,,,,13.35,STABLE,,,,,SGX / Straits Times Index,0.3834,False,3,3,GREEN,True
2026-01-23,16:00,2026-01-23T10:30:00,0.9094,0.6251,0.3834,25344.6,25048.65,25347.95,25025.3,-0.9539,14.19,STABLE,,,,,SGX / Straits Times Index,0.3834,False,3,3,GREEN,True
2026-01-27,09:00,2026-01-27T03:30:00,0.426,0.6389,-0.6239,,25048.65,,,,14.19,STABLE,,,,,SGX / Straits Times Index,-0.6239,False,1,3,GREEN,True
2026-01-27,16:00,2026-01-27T10:30:00,0.426,0.6389,-0.6239,25063.35,25175.4,25246.65,24932.55,0.506,14.45,STABLE,,,,,SGX / Straits Times Index,-0.6239,False,1,3,GREEN,True
2026-01-28,09:00,2026-01-28T03:30:00,0.9141,-0.8277,1.2773,,25175.4,,,,14.45,STABLE,,,,,SGX / Straits Times Index,1.2773,False,1,3,GREEN,True
2026-01-28,16:00,2026-01-28T10:30:00,0.9141,-0.8277,1.2773,25258.85,25342.75,25372.1,25187.65,0.6647,13.53,STABLE,,,,,SGX / Straits Times Index,1.2773,False,1,3,GREEN,True
2026-01-29,09:00,2026-01-29T03:30:00,0.1694,0.0249,-0.2779,,25342.75,,,,13.53,STABLE,,,,,SGX / Straits Times Index,-0.2779,False,1,3,GREEN,True
2026-01-29,16:00,2026-01-29T10:30:00,0.1694,0.0249,-0.2779,25345.0,25418.9,25458.15,25159.8,0.3005,13.37,STABLE,,,,,SGX / Straits Times Index,-0.2779,False,1,3,GREEN,True
2026-01-30,09:00,2026-01-30T03:30:00,-0.7223,0.1142,0.4214,,25418.9,,,,13.37,STABLE,,,,,SGX / Straits Times Index,0.4214,False,1,3,GREEN,True
2026-01-30,16:00,2026-01-30T10:30:00,-0.7223,0.1142,0.4214,25247.55,25320.65,25370.7,25213.65,-0.3865,13.63,STABLE,,,,,SGX / Straits Times Index,0.4214,False,1,3,GREEN,True
2026-02-02,09:00,2026-02-02T03:30:00,-0.9428,-0.365,-0.5051,,25320.65,,,,13.63,STABLE,,,,,SGX / Straits Times Index,-0.5051,False,-3,3,RED,True
2026-02-02,16:00,2026-02-02T10:30:00,-0.9428,-0.365,-0.5051,24796.5,25088.4,25108.1,24679.4,-0.9172,13.87,STABLE,,,,,SGX / Straits Times Index,-0.5051,False,-3,3,RED,True
2026-02-03,09:00,2026-02-03T03:30:00,0.5553,1.0537,-0.2622,,25088.4,,,,13.87,STABLE,,,,,SGX / Straits Times Index,-0.2622,False,1,3,GREEN,True
2026-02-03,16:00,2026-02-03T10:30:00,0.5553,1.0537,-0.2622,26308.05,25727.55,26341.2,25641.3,2.5476,12.9,STABLE,,,,,SGX / Straits Times Index,-0.2622,False,1,3,GREEN,True
2026-02-04,09:00,2026-02-04T03:30:00,-1.4281,-0.3373,1.0592,,25727.55,,,,12.9,STABLE,,,,,SGX / Straits Times Index,1.0592,False,-1,3,RED,True
2026-02-04,16:00,2026-02-04T10:30:00,-1.4281,-0.3373,1.0592,25675.05,25776.0,25818.55,25563.95,0.1883,12.25,STABLE,,,,,SGX / Straits Times Index,1.0592,False,-1,3,RED,True
2026-02-05,09:00,2026-02-05T03:30:00,-1.5077,0.5287,0.433,,25776.0,,,,12.25,STABLE,,,,,SGX / Straits Times Index,0.433,False,1,3,GREEN,True
2026-02-05,16:00,2026-02-05T10:30:00,-1.5077,0.5287,0.433,25755.9,25642.8,25757.65,25579.5,-0.5168,12.17,STABLE,,,,,SGX / Straits Times Index,0.433,False,1,3,GREEN,True
2026-02-06,09:00,2026-02-06T03:30:00,-1.5892,-1.1971,0.2088,,25642.8,,,,12.17,STABLE,,,,,SGX / Straits Times Index,0.2088,False,-1,3,RED,True
2026-02-06,16:00,2026-02-06T10:30:00,-1.5892,-1.1971,0.2088,25605.8,25693.7,25703.95,25491.9,0.1985,11.94,STABLE,,,,,SGX / Straits Times Index,0.2088,False,-1,3,RED,True
2026-02-09,09:00,2026-02-09T03:30:00,2.1766,2.4678,-0.8332,,25693.7,,,,11.94,STABLE,,,,,SGX / Straits Times Index,-0.8332,False,1,3,GREEN,True
2026-02-09,16:00,2026-02-09T10:30:00,2.1766,2.4678,-0.8332,25888.7,25867.3,25922.25,25780.9,0.6757,12.19,STABLE,,,,,SGX / Straits Times Index,-0.8332,False,1,3,GREEN,True
2026-02-10,09:00,2026-02-10T03:30:00,0.9008,0.0403,0.5354,,25867.3,,,,12.19,STABLE,,,,,SGX / Straits Times Index,0.5354,False,3,3,GREEN,True
2026-02-10,16:00,2026-02-10T10:30:00,0.9008,0.0403,0.5354,25922.65,25935.15,25989.45,25870.45,0.2623,11.67,STABLE,,,,,SGX / Straits Times Index,0.5354,False,3,3,GREEN,True
2026-02-11,09:00,2026-02-11T03:30:00,-0.5861,0.1043,0.0689,,25935.15,,,,11.67,STABLE,,,,,SGX / Straits Times Index,0.0689,False,1,3,GREEN,True
2026-02-11,16:00,2026-02-11T10:30:00,-0.5861,0.1043,0.0689,25997.45,25953.85,26009.4,25899.8,0.0721,11.55,STABLE,,,,,SGX / Straits Times Index,0.0689,False,1,3,GREEN,True
2026-02-12,09:00,2026-02-12T03:30:00,-0.1558,-0.133,0.4095,,25953.85,,,,11.55,STABLE,,,,,SGX / Straits Times Index,0.4095,False,-1,3,RED,True
2026-02-12,16:00,2026-02-12T10:30:00,-0.1558,-0.133,0.4095,25906.7,25807.2,25906.7,25752.4,-0.565,11.73,STABLE,,,,,SGX / Straits Times Index,0.4095,False,-1,3,RED,True
2026-02-13,09:00,2026-02-13T03:30:00,-2.0346,-1.3356,0.6456,,25807.2,,,,11.73,STABLE,,,,,SGX / Straits Times Index,0.6456,False,-1,3,RED,True
2026-02-13,16:00,2026-02-13T10:30:00,-2.0346,-1.3356,0.6456,25571.15,25471.1,25630.35,25444.3,-1.3023,13.29,STABLE,,,,,SGX / Straits Times Index,0.6456,False,-1,3,RED,True
2026-02-16,09:00,2026-02-16T03:30:00,-0.2234,0.099,-1.5743,,25471.1,,,,13.29,STABLE,,,,,SGX / Straits Times Index,-1.5743,False,-1,3,RED,True
2026-02-16,16:00,2026-02-16T10:30:00,-0.2234,0.099,-1.5743,25423.6,25682.75,25697.0,25372.7,0.8309,13.33,STABLE,,,,,SGX / Straits Times Index,-1.5743,False,-1,3,RED,True
2026-02-17,09:00,2026-02-17T03:30:00,-0.2234,0.099,0.0162,,25682.75,,,,13.33,STABLE,,,,,SGX / Straits Times Index,0.0162,False,1,3,GREEN,True
2026-02-17,16:00,2026-02-17T10:30:00,-0.2234,0.099,0.0162,25637.95,25725.4,25764.4,25570.3,0.1661,12.67,STABLE,,,,,SGX / Straits Times Index,0.0162,False,1,3,GREEN,True
2026-02-18,09:00,2026-02-18T03:30:00,0.1406,0.0652,0.0162,,25725.4,,,,12.67,STABLE,,,,,SGX / Straits Times Index,0.0162,False,3,3,GREEN,True
2026-02-18,16:00,2026-02-18T10:30:00,0.1406,0.0652,0.0162,25752.65,25819.35,25828.05,25645.15,0.3652,12.22,STABLE,,,,,SGX / Straits Times Index,0.0162,False,3,3,GREEN,True
2026-02-19,09:00,2026-02-19T03:30:00,0.7762,0.2614,0.0162,,25819.35,,,,12.22,STABLE,,,,,SGX / Straits Times Index,0.0162,False,3,3,GREEN,True
2026-02-19,16:00,2026-02-19T10:30:00,0.7762,0.2614,0.0162,25873.35,25454.35,25885.3,25388.75,-1.4137,13.46,STABLE,,,,,SGX / Straits Times Index,0.0162,False,3,3,GREEN,True
2026-02-20,09:00,2026-02-20T03:30:00,-0.3116,-0.5386,1.2753,,25454.35,,,,13.46,STABLE,,,,,SGX / Straits Times Index,1.2753,False,-1,3,RED,True
2026-02-20,16:00,2026-02-20T10:30:00,-0.3116,-0.5386,1.2753,25406.55,25571.25,25663.55,25379.75,0.4593,14.36,STABLE,,,,,SGX / Straits Times Index,1.2753,False,-1,3,RED,True
2026-02-23,09:00,2026-02-23T03:30:00,0.8965,0.4673,0.3207,,25571.25,,,,14.36,STABLE,,,,,SGX / Straits Times Index,0.3207,False,3,3,GREEN,True
2026-02-23,16:00,2026-02-23T10:30:00,0.8965,0.4673,0.3207,25678.4,25713.0,25771.45,25609.35,0.5543,14.17,STABLE,,,,,SGX / Straits Times Index,0.3207,False,3,3,GREEN,True
2026-02-24,09:00,2026-02-24T03:30:00,-1.1308,-1.6562,0.4729,,25713.0,,,,14.17,STABLE,,,,,SGX / Straits Times Index,0.4729,False,-1,3,RED,True
2026-02-24,16:00,2026-02-24T10:30:00,-1.1308,-1.6562,0.4729,25641.8,25424.65,25641.8,25327.6,-1.1214,14.15,STABLE,,,,,SGX / Straits Times Index,0.4729,False,-1,3,RED,True
2026-02-25,09:00,2026-02-25T03:30:00,1.0448,0.759,-0.4074,,25424.65,,,,14.15,STABLE,,,,,SGX / Straits Times Index,-0.4074,False,1,3,GREEN,True
2026-02-25,16:00,2026-02-25T10:30:00,1.0448,0.759,-0.4074,25512.6,25482.5,25652.6,25428.2,0.2275,13.49,STABLE,,,,,SGX / Straits Times Index,-0.4074,False,1,3,GREEN,True
2026-02-26,09:00,2026-02-26T03:30:00,1.2614,0.6256,-0.2601,,25482.5,,,,13.49,STABLE,,,,,SGX / Straits Times Index,-0.2601,False,1,3,GREEN,True
2026-02-26,16:00,2026-02-26T10:30:00,1.2614,0.6256,-0.2601,25556.3,25496.55,25572.95,25400.95,0.0551,13.06,STABLE,,,,,SGX / Straits Times Index,-0.2601,False,1,3,GREEN,True
2026-02-27,09:00,2026-02-27T03:30:00,-1.1822,0.0345,-0.8657,,25496.55,,,,13.06,STABLE,,,,,SGX / Straits Times Index,-0.8657,False,-1,3,RED,True
2026-02-27,16:00,2026-02-27T10:30:00,-1.1822,0.0345,-0.8657,25459.85,25178.65,25476.4,25141.3,-1.2468,13.7,STABLE,,,,,SGX / Straits Times Index,-0.8657,False,-1,3,RED,True
2026-03-02,09:00,2026-03-02T03:30:00,-0.9186,-1.0531,0.6182,,25178.65,,,,13.7,STABLE,,,,,SGX / Straits Times Index,0.6182,False,-1,3,RED,True
2026-03-02,16:00,2026-03-02T10:30:00,-0.9186,-1.0531,0.6182,24659.25,24865.7,24989.35,24603.5,-1.2429,17.13,VOLATILE,,,,,SGX / Straits Times Index,0.6182,False,-1,3,RED,True
2026-03-04,09:00,2026-03-04T03:30:00,-1.0206,-0.8251,0.5273,,24865.7,,,,17.13,VOLATILE,,,,,SGX / Straits Times Index,0.5273,False,-1,3,RED,True
2026-03-04,16:00,2026-03-04T10:30:00,-1.0206,-0.8251,0.5273,24388.8,24480.5,24602.45,24305.4,-1.5491,21.14,VOLATILE,,,,,SGX / Straits Times Index,0.5273,False,-1,3,RED,True
2026-03-05,09:00,2026-03-05T03:30:00,1.2914,0.491,-2.1132,,24480.5,,,,21.14,VOLATILE,,,,,SGX / Straits Times Index,-2.1132,False,1,3,GREEN,True
2026-03-05,16:00,2026-03-05T10:30:00,1.2914,0.491,-2.1132,24615.95,24765.9,24854.2,24529.4,1.1658,17.86,VOLATILE,,,,,SGX / Straits Times Index,-2.1132,False,1,3,GREEN,True
2026-03-06,09:00,2026-03-06T03:30:00,-0.2565,-1.6099,0.7025,,24765.9,,,,17.86,VOLATILE,,,,,SGX / Straits Times Index,0.7025,False,-1,3,RED,True
2026-03-06,16:00,2026-03-06T10:30:00,-0.2565,-1.6099,0.7025,24656.4,24450.45,24700.9,24415.75,-1.2737,19.88,VOLATILE,,,,,SGX / Straits Times Index,0.7025,False,-1,3,RED,True
2026-03-09,09:00,2026-03-09T03:30:00,-1.5882,-0.945,0.0349,,24450.45,,,,19.88,VOLATILE,,,,,SGX / Straits Times Index,0.0349,False,-1,3,RED,True
2026-03-09,16:00,2026-03-09T10:30:00,-1.5882,-0.945,0.0349,23868.05,24028.05,24078.15,23697.8,-1.7276,23.36,VOLATILE,,,,,SGX / Straits Times Index,0.0349,False,-1,3,RED,True
2026-03-10,09:00,2026-03-10T03:30:00,1.377,0.5037,-1.8902,,24028.05,,,,23.36,VOLATILE,,,,,SGX / Straits Times Index,-1.8902,False,1,3,GREEN,True
2026-03-10,16:00,2026-03-10T10:30:00,1.377,0.5037,-1.8902,24280.8,24261.6,24303.8,24079.95,0.972,18.91,VOLATILE,,,,,SGX / Straits Times Index,-1.8902,False,1,3,GREEN,True
2026-03-11,09:00,2026-03-11T03:30:00,0.0051,-0.0718,2.1871,,24261.6,,,,18.91,VOLATILE,,,,,SGX / Straits Times Index,2.1871,False,1,3,GREEN,True
2026-03-11,16:00,2026-03-11T10:30:00,0.0051,-0.0718,2.1871,24231.85,23866.85,24299.0,23834.3,-1.6271,21.06,VOLATILE,,,,,SGX / Straits Times Index,2.1871,False,1,3,GREEN,True
2026-03-12,09:00,2026-03-12T03:30:00,0.0838,-0.6063,0.0652,,23866.85,,,,21.06,VOLATILE,,,,,SGX / Straits Times Index,0.0652,False,1,3,GREEN,True
2026-03-12,16:00,2026-03-12T10:30:00,0.0838,-0.6063,0.0652,23674.85,23639.15,23833.15,23556.3,-0.954,21.52,VOLATILE,,,,,SGX / Straits Times Index,0.0652,False,1,3,GREEN,True
